Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (Reviewer),Isotype(s) Reported (Reviewer),Sensitivity,Specificity,Overall Risk of Bias (JBI) archive,Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210421_Pakistan_MemorialCancerHospitalandResearchCenter_overall,"April 21, 2021",Local,Pakistan,PAK,Punjab,Lahore,"July 29, 2020","July 31, 2020",Health care workers and caregivers,Adults (18-64 years),2162,39.60%,,,Convenience,Roche Diagnostics,CLIA,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),Salma Abbas,Shaukat Khanum Memorial Cancer Hospital and Research Centre,https://dx.doi.org/10.1177/10105395211011010,5/19/2021,3/2/2024,Verified
200930_Karachi_NationalInstituteOfBloodDiseasesAndBoneMarrowTransplantation,"September 30, 2020",Local,Pakistan,PAK,Sindh,Kararchi,"August 30, 2020","September 12, 2020",Household and community samples,Adults (18-64 years),2404,55.00%,,,Convenience,NA,CLIA,"IgG,IgM,IgA",,,High,Preprint,Faiza Rezwan,National Institute of Blood Diseases and Bone Marrow Transplantation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3700931,5/20/2021,7/17/2022,Unverified
210525_Pakistan_RiphahInternationalUniversity,"May 25, 2021",National,Pakistan,PAK,,,"July 15, 2020","July 31, 2020",Household and community samples,Multiple groups,15390,42.40%,41.50%,43.14%,Stratified probability,Roche Diagnostics,CLIA,"IgG,IgM,IgA",98.80%,100.00%,Moderate,Journal Article (Peer-Reviewed),Mohsina Haq,Riphah International University ,https://dx.doi.org/10.1007/s15010-021-01629-2,6/7/2021,3/2/2024,Verified
210529_Pakistan_CombinedMilitaryHospitalKharianMedicalCollege,"May 29, 2021",National,Pakistan,PAK,,,"September 1, 2020","September 30, 2020",Non-essential workers and unemployed persons,Multiple groups,442,16.96%,,,Convenience,Boditech Med Inc.,LFIA,IgG,95.80%,96.70%,High,Journal Article (Peer-Reviewed),Iffat Naiyar,Combined Military Hospital Kharian Medical College,https://dx.doi.org/10.1016/j.jtumed.2021.04.004,6/18/2021,3/2/2024,Unverified
210816_Pakistan_ChughtaiInstituteofPathology_Primary,"August 16, 2021",National,Pakistan,PAK,,,"July 1, 2021","July 20, 2021",Health care workers and caregivers,Adults (18-64 years),15000,33.00%,,,Simplified probability,Abbott Laboratories,CLIA,IgG,99.60%,96.70%,Moderate,Journal Article (Peer-Reviewed),Hijab Batool,Chughtai Institute of Pathology,https://dx.doi.org/10.1136/bmjopen-2020-046276,8/24/2021,3/2/2024,Unverified
210929_Islamabad_NationalInstituteofHealth_Overall,"September 29, 2021",Local,Pakistan,PAK,Islamabad Capital Territory,Islamabad,"June 1, 2020","June 30, 2020",Household and community samples,Multiple groups,6333,16.30%,,,Stratified probability,Abbott Laboratories,CLIA,"IgG,IgM",,,Moderate,Preprint,Mirza Amir Baig,National Institute of Health,https://www.medrxiv.org/content/10.1101/2021.09.27.21264003v1.article-info,10/6/2021,3/2/2024,Verified
210927_Karachi_AgaKhanUniversityandHospital_primary,"September 27, 2021",Local,Pakistan,PAK,,Karachi,"December 15, 2020","February 14, 2021",Blood donors,Multiple groups,558,53.40%,,,Convenience,NA,ELISA,IgG,,,High,Preprint,Muhammad Hasan,The Aga Khan University and Hospital,https://www.researchsquare.com/article/rs-941908/v1,10/14/2021,7/17/2022,Verified
211213_Sindh_ShaheedMohtarmaBenazirBhuttoMedicalUniversity_Primary,"December 13, 2021",Regional,Pakistan,PAK,Sindh,Hyderabad,"August 1, 2020","November 30, 2020",Residual sera,Adults (18-64 years),1229,16.76%,,,Convenience,Roche Diagnostics,CLIA,Not reported,,,High,Journal Article (Peer-Reviewed),Shahzad Rasheed Qureshi,"Liaquat University of Medical and Health
Sciences ",http://libraryaplos.com/xmlui/handle/123456789/8719,1/11/2022,3/2/2024,Unverified
220310_PeshawarCity_RiphahInternationalUniversity_OverallCrude,"March 10, 2022",Local,Pakistan,PAK,,Peshawar,"June 15, 2020","June 29, 2020",Health care workers and caregivers,Adults (18-64 years),987,31.41%,28.50%,34.40%,Simplified probability,Roche Diagnostics,Not reported,Not reported,10.00%,98.80%,Moderate,Journal Article (Peer-Reviewed),Mohsina Haq,Riphah International University,https://dx.doi.org/10.1177/25151355221080724,3/22/2022,7/17/2022,Unverified
220406_Pakistan_MinistryofNationalHealthServicesRegulationsandCoordination_Overall,"April 6, 2022",National,Pakistan,PAK,"Punjab, Sindh, Baluchistan, Khyber Pakhtunkhwa, Azad Jammu & Kashmir, Gilgit Baltistan",,"October 21, 2020","November 8, 2020",Household and community samples,Multiple groups,4998,7.02%,,,Stratified probability,Bioperfectus,LFIA,"IgG,IgM",,95.00%,Moderate,Journal Article (Peer-Reviewed),Ahsan Ahmad,Ministry of National Health Services Regulations and Coordination,https://bmjopen.bmj.com/content/12/4/e055381.abstract,4/13/2022,3/2/2024,Verified
220520_Pakistan_GetzPharma_IgGorIgM,"May 20, 2022",National,Pakistan,PAK,Sindh; Punjab; Khyber Pakhtunkhwa; Balochistan.,Karachi; Lahore; Multan; Peshawar; and Quetta.,"April 15, 2020","September 15, 2020",Multiple populations,Adults (18-64 years),17764,15.82%,,,Convenience,Getz Pharma,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Wajiha Javed,Getz Pharma,https://doi.org/10.1186/s12879-022-07461-9,5/31/2022,3/2/2024,Unverified
220524_KhyberPakhtunkhwa_KhyberMedicalUniversity_SecondWave,"May 24, 2022",Local,Pakistan,PAK,Khyber Pakhtunkhw,Peshawar,"November 1, 2020","January 1, 2021",Blood donors,Adults (18-64 years),2100,56.00%,,,Convenience,"Abbott Laboratories,Roche Diagnostics",CLIA,Not reported,,,,Journal Article (Peer-Reviewed),M. Khan,Khyber Medical University,https://dx.doi.org/10.1111/vox.13285,7/7/2022,3/2/2024,Unverified
220620_Peshawar_RegionalBloodCentre_Overall,"June 20, 2022",Regional,Pakistan,PAK,Khyber Pakhtunkhwa,Peshawar,"November 15, 2020","June 15, 2021",Residual sera,Multiple groups,4047,59.00%,,,Sequential,Roche Diagnostics,CLIA,Not reported,100.00%,99.50%,High,Journal Article (Peer-Reviewed),Muhammad Nisar Khan,Regional Blood Centre,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9301020/,8/4/2022,3/30/2024,Verified
220920_Peshawar_PeshawarDentalCollege_overall,"September 20, 2022",Local,Pakistan,PAK,Khyber Pakhtunkhwa,Peshawar,"January 1, 2020","December 31, 2020",Health care workers and caregivers,Adults (18-64 years),133,33.08%,,,Convenience,NA,Not reported,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Shawana Iqbal,Peshawar Dental College,https://dx.doi.org/10.53350/pjmhs22168335,10/18/2022,10/21/2022,Unverified
221212_USA_RTIInternational_Pakistan,"December 12, 2022",National,Pakistan,PAK,,,"October 1, 2020","October 31, 2020",Pregnant or parturient women,Adults (18-64 years),2031,20.50%,,,Convenience,Zeus,,,,,High,Journal Article (Peer-Reviewed),Robert L. Goldenberg,RTI International,https://dx.doi.org/10.1111/1471-0528.17366,12/25/2022,3/2/2024,Unverified
221217_IbrahimHyderi_AgaKhanUniversity_Women_Follow-up_Primary,"December 17, 2022",Local,Pakistan,PAK,,Karachi,"September 15, 2021","December 15, 2021",Pregnant or parturient women,Adults (18-64 years),1142,82.30%,79.90%,84.40%,Unclear,Roche Diagnostics,Not reported,Total Antibody,88.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Nadia Ansari,Aga Khan University,https://dx.doi.org/10.7189/jogh.12.95955,1/13/2023,4/11/2024,Verified
221217_IbrahimHyderi_AgaKhanUniversity_Children_Follow-up_Primary,"December 17, 2022",Local,Pakistan,PAK,,Karachi,"September 15, 2021","December 15, 2021",Household and community samples,Children and Youth (0-17 years),1063,57.40%,54.30%,60.30%,Unclear,Roche Diagnostics,Not reported,Total Antibody,88.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Nadia Ansari,Aga Khan University,https://dx.doi.org/10.7189/jogh.12.95955,1/13/2023,4/11/2024,Verified
230215_Pakistan_DrZiauddinHospital_Primary,"February 15, 2023",Local,Pakistan,PAK,,Karachi,"October 15, 2020","April 15, 2021",Residual sera,Multiple groups,207,11.50%,,,Sequential,Genrui Biotech,LFIA,"IgG,IgM",,,,Journal Article (Peer-Reviewed),Abeer Altaf,Dr. Ziauddin Hospital,https://dx.doi.org/10.12669/pjms.39.2.5659,3/7/2023,3/2/2024,Unverified
230303_Karachi_DowInternationalMedicalCollege,"March 3, 2023",Local,Pakistan,PAK,,Karachi,"August 1, 2020","December 31, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,5247,46.20%,,,Convenience,Roche Diagnostics,CLIA,IgG,100.00%,99.50%,,Journal Article (Peer-Reviewed),Ambreen Fatima,Dow International Medical Colleg,https://www.rmj.org.pk/fulltext/27-1662180772.pdf,4/5/2023,3/2/2024,Unverified
230720_Pakistan_JawaharlalNehruMedicalCollege_Overall,"July 20, 2023",National,Pakistan,PAK,,,"October 1, 2020","June 30, 2022",Pregnant or parturient women,Adults (18-64 years),2892,26.80%,,,Stratified non-probability,NA,Not reported,Not reported,,,,Journal Article (Peer-Reviewed),Avinash Kavi,Jawaharlal Nehru Medical College,https://dx.doi.org/10.1111/1471-0528.17604,8/23/2023,8/23/2023,Unverified
230727_Karachi_AgaKhanUniversity_Dec2021_adj,"July 27, 2023",Regional,Pakistan,PAK,Karachi,,"December 1, 2021","December 31, 2021",Household and community samples,Multiple groups,506,84.90%,78.50%,92.30%,Simplified probability,Roche Diagnostics,CLIA,"IgG,IgM",,,,Journal Article (Peer-Reviewed),Muhammad Imran Nisar,Aga Khan University,https://www.joghr.org/article/84241-community-based-seroprevalence-of-sars-cov-2-in-an-urban-district-of-karachi-pakistan,8/24/2023,8/26/2023,Unverified
230301_Baqai_BaqaiMedicalUniversity,"March 1, 2023",Local,Pakistan,PAK,Karachi,Baqai,"June 15, 2021","November 15, 2021",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),300,19.00%,,,Convenience,NA,,,,,,Presentation or Conference,A. Fawwad,Baqai Medical University,https://dx.doi.org/10.1016/j.diabres.2023.110510,10/5/2023,10/6/2023,Unverified
210427_Oman_Directorate-GeneralforDiseasesSurveillanceandControl_Primary,"April 27, 2021",Regional,Oman,OMN,"Al Dakhilia, North Batinah, and South Batinah goveronates",,"September 14, 2020","September 28, 2020",Health care workers and caregivers,Adults (18-64 years),1078,21.00%,,,Stratified probability,DiaSorin,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Amal Al Maani,Directorate-General for Diseases Surveillance and Control,https://dx.doi.org/10.1016/j.ijid.2021.04.071,6/1/2021,3/2/2024,Verified
210930_Oman_MinistryOfHealth_Cycle1_PrimaryEstimate,"September 30, 2021",National,Oman,OMN,,,"July 12, 2020","July 23, 2020",Household and community samples,Multiple groups,4210,5.50%,4.80%,6.20%,Stratified probability,DiaSorin,CLIA,IgG,,,Low,Journal Article (Peer-Reviewed),Seif Al-Abri,Ministry of Health (Oman),https://dx.doi.org/10.1016/j.ijid.2021.09.062,10/15/2021,3/2/2024,Verified
210930_Oman_MinistryOfHealth_Cycle2_PrimaryEstimate,"September 30, 2021",National,Oman,OMN,,,"August 16, 2020","August 27, 2020",Household and community samples,Multiple groups,4403,9.70%,8.50%,11.00%,Stratified probability,DiaSorin,CLIA,IgG,,,Low,Journal Article (Peer-Reviewed),Seif Al-Abri,Ministry of Health (Oman),https://dx.doi.org/10.1016/j.ijid.2021.09.062,10/15/2021,3/2/2024,Verified
210930_Oman_MinistryOfHealth_Cycle3_PrimaryEstimate,"September 30, 2021",National,Oman,OMN,,,"September 13, 2020","September 24, 2020",Household and community samples,Multiple groups,4780,16.40%,14.50%,18.40%,Stratified probability,DiaSorin,CLIA,IgG,,,Low,Journal Article (Peer-Reviewed),Seif Al-Abri,Ministry of Health (Oman),https://dx.doi.org/10.1016/j.ijid.2021.09.062,10/15/2021,3/2/2024,Verified
210930_Oman_MinistryOfHealth_Cycle4_PrimaryEstimate,"September 30, 2021",National,Oman,OMN,,,"November 8, 2020","November 19, 2020",Household and community samples,Multiple groups,4064,22.00%,19.60%,24.60%,Stratified probability,DiaSorin,CLIA,IgG,,,Low,Journal Article (Peer-Reviewed),Seif Al-Abri,Ministry of Health (Oman),https://dx.doi.org/10.1016/j.ijid.2021.09.062,10/15/2021,3/2/2024,Verified
210915_Oman_ArmedForcesHospital_HCW_overall,"September 15, 2021",Local,Oman,OMN,,Muscat,"December 9, 2020","December 24, 2020",Health care workers and caregivers,Adults (18-64 years),1111,33.60%,,,Convenience,Roche Diagnostics,Not reported,Total Antibody,98.80%,99.98%,High,Journal Article (Peer-Reviewed),Khalid Al-Naamani,Armed Forces Hospital,https://dx.doi.org/10.1016/j.jiph.2021.09.006,11/3/2021,3/2/2024,Unverified
220705_Muscat_RoyalHospital_Baseline,"July 5, 2022",Local,Oman,OMN,,"Muscat
","May 1, 2020","May 31, 2020",Health care workers and caregivers,Adults (18-64 years),328,1.20%,,,Convenience,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Amal Altai,The Royal Hospital,https://dx.doi.org/10.5001/omj.2022.74,8/20/2022,8/20/2022,Unverified
220705_Muscat_RoyalHospital_Follow-up,"July 5, 2022",Local,Oman,OMN,,Muscat,"August 1, 2020","August 31, 2020",Health care workers and caregivers,Adults (18-64 years),328,3.70%,,,Convenience,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Amal Altai,The Royal Hospital,https://dx.doi.org/10.5001/omj.2022.74,8/20/2022,8/20/2022,Unverified
210107_WestBank_ArabAmericanUniversity_Households_overall_adj,"January 7, 2021",Local,occupied Palestinian territory - including east Jerusalem,PSE,,West Bank,"June 15, 2020","June 30, 2020",Household and community samples,Multiple groups,1355,0.00%,0.00%,0.43%,Stratified probability,Roche Diagnostics,CLIA,Total Antibody,83.87%,100.00%,Low,Journal Article (Peer-Reviewed),Nouar Qutob,Arab American University ,https://bmjopen.bmj.com/content/11/2/e044552,2/19/2021,7/5/2023,Verified
210107_WestBank_ArabAmericanUniversity_LabReferrals_overall_adj,"January 7, 2021",Local,occupied Palestinian territory - including east Jerusalem,PSE,,West Bank,"May 1, 2020","July 9, 2020",Residual sera,Multiple groups,1136,0.35%,0.13%,1.16%,Convenience,Roche Diagnostics,CLIA,Total Antibody,100.00%,83.87%,High,Journal Article (Peer-Reviewed),Nouar Qutob,Arab American University ,https://bmjopen.bmj.com/content/11/2/e044552,2/19/2021,7/5/2023,Verified
211007_Palestine_PalestinianNationalInstituteofPublicHealth_WestBank_Overall,"October 7, 2021",Regional,occupied Palestinian territory - including east Jerusalem,PSE,West Bank,N/A,"December 1, 2020","December 31, 2020",Household and community samples,Multiple groups,4356,38.00%,,,Stratified probability,Roche Diagnostics,CLIA,IgG,98.80%,99.98%,Moderate,Preprint,I Rayan,Palestinian National Institute of Public Health,https://www.medrxiv.org/content/10.1101/2021.10.04.21263131v1,10/14/2021,3/2/2024,Verified
211007_Palestine_PalestinianNationalInstituteofPublicHealth_Gaza_Overall,"October 7, 2021",Regional,occupied Palestinian territory - including east Jerusalem,PSE,Gaza,N/A,"December 1, 2020","December 31, 2020",Household and community samples,Multiple groups,2904,40.00%,,,Stratified probability,Roche Diagnostics,CLIA,IgG,98.80%,99.98%,Moderate,Preprint,I Rayan,Palestinian National Institute of Public Health,https://www.medrxiv.org/content/10.1101/2021.10.04.21263131v1,10/14/2021,3/2/2024,Verified
211008_Palestine_An-NajahNationalUniversity_Overall,"October 8, 2021",Regional,occupied Palestinian territory - including east Jerusalem,PSE,West Bank,,"November 1, 2020","December 31, 2020",Residual sera,Multiple groups,1269,24.03%,21.70%,26.50%,Simplified probability,Roche Diagnostics,CLIA,Total Antibody,,,Moderate,Journal Article (Peer-Reviewed),Beesan Maraqa,An-Najah National University,https://dx.doi.org/10.1371/journal.pone.0258255,10/20/2021,3/2/2024,Verified
220817_WestBank_ArabAmericanUniversityofPalestine_Overall_TotalAntibodies_Primary,"August 17, 2022",Regional,occupied Palestinian territory - including east Jerusalem,PSE,"""11 governorates in West Bank, Palestine""",,"September 14, 2021","October 21, 2021",Household and community samples,Multiple groups,910,75.90%,,,Stratified probability,Roche Diagnostics,Not reported,Not reported,,,Moderate,Journal Article (Peer-Reviewed),Faisal Awartani,Arab American University of Palestine,https://dx.doi.org/10.3390/vaccines10081332,9/12/2022,4/30/2024,Verified
200615_Bergen_UniversityofBergen_HouseholdMembers,"June 15, 2020",Local,Norway,NOR,Western Norway,Bergen,"February 28, 2020","April 4, 2020",Contacts of COVID patients,Multiple groups,77,31.17%,,,Convenience,NA,ELISA,"IgM,IgG,IgA",,,High,Journal Article (Peer-Reviewed),Rebecca Cox,University of Bergen,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7295487/,7/19/2020,7/17/2022,Verified
201128_Bergen_UniversityofBergen_primaryest_HCW,"November 28, 2020",Local,Norway,NOR,Midhordland,Bergen,"March 6, 2020","April 9, 2020",Health care workers and caregivers,Multiple groups,607,5.27%,,,Convenience,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Mai Chi Trieu,University of Bergen,https://dx.doi.org/10.1093/infdis/jiaa737,1/30/2021,7/17/2022,Verified
210115_Norway_NorwegianArmedForcesJointMedicalServices_primary,"January 15, 2021",National,Norway,NOR,,,"April 19, 2020","April 27, 2020",Essential non-healthcare workers,Adults (18-64 years),1170,0.70%,,,Convenience,Roche Diagnostics,CLIA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Einar Kristian Borud,Norwegian Armed Forces Joint Medical Services,https://dx.doi.org/10.1002/hsr2.233,2/28/2021,3/2/2024,Verified
210223_Lorenskog_AkershusUniversityHospital_Overall,"February 23, 2021",Local,Norway,NOR,,Lorenskog,"May 11, 2020","June 11, 2020",Health care workers and caregivers,Adults (18-64 years),360,3.30%,,,Convenience,"DiaSorin,Roche Diagnostics",CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Nina Handal,Akershus University Hospital,https://dx.doi.org/10.1080/23744235.2021.1885734,3/24/2021,3/2/2024,Verified
210331_Bergen_UniversityOfBergen_overall_unadj,"March 31, 2021",Local,Norway,NOR,,Bergen,"February 28, 2020","April 4, 2020",Contacts of COVID patients,Multiple groups,179,45.00%,38.00%,53.00%,Convenience,NA,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Kanika Kuwelker,University of Bergen ,https://dx.doi.org/10.1016/j.lanepe.2020.100014,5/18/2021,7/17/2022,Verified
210326_Norway_ArcticUniversityOfNorway_PopAdj_TestAdj,"March 26, 2021",National,Norway,NOR,,,"November 25, 2020","February 15, 2021",Household and community samples,Multiple groups,27700,0.90%,0.70%,1.00%,Stratified probability,"EUROIMMUN,NA",Multiple Types,IgG,,,Low,Preprint,Erik Anda,Arctic University of Norway,https://www.medrxiv.org/content/10.1101/2021.03.23.21253730v1,5/19/2021,8/15/2023,Verified
211109_Norway_NorwegianInstituteofPublicHealth_Time1_PopTestAdj,"November 9, 2021",National,Norway,NOR,,,"April 19, 2020","May 16, 2020",Residual sera,Multiple groups,900,1.00%,0.10%,2.40%,Convenience,NA,Other,IgG,86.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Gro Tunheim,Norwegian Institute of Public Health,https://dx.doi.org/10.1111/irv.12932,11/18/2021,7/17/2022,Verified
211109_Norway_NorwegianInstituteofPublicHealth_Time2_PopTestAdj,"November 9, 2021",National,Norway,NOR,,,"July 19, 2020","September 12, 2020",Residual sera,Multiple groups,1812,0.60%,0.20%,1.20%,Convenience,NA,Other,IgG,86.00%,99.90%,Moderate,Journal Article (Peer-Reviewed),Gro Tunheim,Norwegian Institute of Public Health,https://dx.doi.org/10.1111/irv.12932,11/18/2021,7/17/2022,Verified
211109_Norway_NorwegianInstituteofPublicHealth_Time3_PopTestAdj,"November 9, 2021",National,Norway,NOR,,,"December 27, 2020","February 13, 2021",Residual sera,Multiple groups,1912,3.20%,2.30%,4.20%,Convenience,NA,Other,IgG,96.00%,99.80%,Moderate,Journal Article (Peer-Reviewed),Gro Tunheim,Norwegian Institute of Public Health,https://dx.doi.org/10.1111/irv.12932,11/18/2021,7/17/2022,Verified
211109_Norway_NorwegianInstituteofPublicHealth_Time4_Primary,"November 9, 2021",National,Norway,NOR,,,"August 1, 2019","August 31, 2019",Residual sera,Multiple groups,216,0.00%,,,Convenience,NA,Other,IgG,,,Unclear,Journal Article (Peer-Reviewed),Gro Tunheim,Norwegian Institute of Public Health,https://dx.doi.org/10.1111/irv.12932,11/18/2021,7/17/2022,Verified
211117_Norway_OsloUniversityHospital_KidneyTransplantRecipient,"November 17, 2021",National,Norway,NOR,,,"June 15, 2020","October 31, 2020",Representative patient population,Multiple groups,815,0.00%,,,Convenience,"Roche Diagnostics,NA",Multiple Types,IgG,,,High,Preprint,Kjersti B. Blom,Oslo University Hospital,https://dx.doi.org/10.1016/j.xkme.2021.09.006,12/2/2021,3/2/2024,Unverified
220113_Lorenskog_UniversityofOslo_Overall_TestAdj,"January 13, 2022",Local,Norway,NOR,Akershus,Lorenskog,"December 1, 2019","December 31, 2020",Pregnant or parturient women,Adults (18-64 years),6520,1.70%,,,Sequential,"Roche Diagnostics,DiaSorin",CLIA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Anne Eskild,University of Oslo,https://dx.doi.org/10.1017/S0950268822000073,1/19/2022,8/15/2023,Verified
220331_Norway_TheArcticUniversityofNorway_Popadj,"March 31, 2022",National,Norway,NOR,,,"November 15, 2020","February 15, 2021",Household and community samples,Multiple groups,27700,0.90%,0.70%,1.00%,Convenience,"EUROIMMUN,NA",ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Erik Eik Anda,The Arctic University of Norway,https://dx.doi.org/10.2807/1560-7917.ES.2022.27.13.2100376,4/14/2022,3/2/2024,Unverified
220630_Oslo_NationalInstituteofOccupationalHealth_Followup,"June 30, 2022",Local,Norway,NOR,,Oslo,"January 7, 2021","March 17, 2021",Essential non-healthcare workers,Multiple groups,158,6.96%,,,Convenience,Luminex Corporation,Not reported,IgG,,,High,Journal Article (Peer-Reviewed),Anne-Mari Moe,National Institute of Occupational Health,https://dx.doi.org/10.13075/ijomeh.1896.01942,7/13/2022,3/2/2024,Unverified
220630_Norway_NorwegianInstituteofPublicHealth_Overall_PopTestAdj,"June 30, 2022",National,Norway,NOR,,,"July 19, 2021","September 12, 2021",Residual sera,Multiple groups,1926,62.60%,60.10%,65.20%,Sequential,NA,Other,IgG,97.00%,99.70%,Moderate,Journal Article (Peer-Reviewed),Gro Tunheim,Norwegian Institute of Public Health,https://dx.doi.org/10.1111/irv.13024,7/26/2022,7/26/2022,Unverified
230522_Oslo_OsloUniversityHospital,"May 22, 2023",Local,Norway,NOR,,Oslo,"November 1, 2020","November 30, 2020",Persons experiencing homelessness,Multiple groups,99,96.00%,,,Convenience,NA,,,94.00%,99.50%,,Preprint,Linda Wusthoff,Oslo University Hospital,https://doi.org/10.21203/rs.3.rs-2939683/v1,6/30/2023,7/4/2023,Unverified
230721_WesternNorway_UniversityOfBergen_Overall,"July 21, 2023",Regional,Norway,NOR,Western Norway,,"March 6, 2020","December 9, 2020",Health care workers and caregivers,Multiple groups,1214,10.00%,8.40%,11.90%,Convenience,NA,ELISA,IgG,,,,Journal Article (Peer-Reviewed),Amit Bansal,University of Bergen,https://dx.doi.org/10.3389/fpubh.2023.1164326,8/22/2023,8/23/2023,Unverified
210531_Skopje_InstituteForTransfusionMedicine,"May 31, 2021",Local,North Macedonia,MKD,Skopje,Skopje,"November 15, 2020","March 15, 2021",Blood donors,Multiple groups,9773,25.00%,,,Sequential,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Tatjana Makarovska Bojadjieva, Institute for Transfusion Medicine,http://dx.doi.org/10.1111/vox.13117,7/1/2021,3/2/2024,Verified
200724_Nigeria_JosephUkpoHospitalsandResearchInstitutes_HCWPatients_IgG_T1,"July 24, 2020",Local,Nigeria,NGA,Cross River State,Calabar,"June 17, 2020","June 24, 2020",Multiple populations,Adults (18-64 years),66,26.00%,,,Unclear,Healgen,LFIA,IgG,,,High,Preprint,Marcus Inyama Asuquo,Joseph Ukpo Hospitals and Research Institutes,https://www.medrxiv.org/content/10.1101/2020.07.02.20145441v2,9/27/2020,3/2/2024,Verified
200805_Niger_IbrahimBadamasiBabangidaUniversity_IgG_GenPop_UnAdj,"August 5, 2020",Regional,Nigeria,NGA,Niger State,,"June 26, 2020","June 30, 2020",Household and community samples,Multiple groups,185,25.41%,,,Stratified probability,Cambridge Network,LFIA,IgG,100.00%,100.00%,Moderate,Preprint,Hussaini Majiya,Ibrahim Badamasi Babangida University,https://www.medrxiv.org/content/10.1101/2020.08.04.20168112v1.full.pdf,10/15/2020,3/2/2024,Verified
210121_Abuja_MolecularPathologyInstituteEnugu,"January 21, 2021",Local,Nigeria,NGA,NR,"Abuja, Enugu","August 1, 2020","August 31, 2020",Blood donors,Adults (18-64 years),113,42.00%,34.00%,52.00%,Convenience,NovaTec Immundiagnostics GmbH,ELISA,IgG,100.00%,100.00%,High,Preprint,Ijeoma Ifeorah,Molecular Pathology Institute,https://www.researchsquare.com/article/rs-151037/v1,5/22/2021,3/2/2024,Unverified
210719_AnambraState_StateMinistryOfHealth_testadj,"July 19, 2021",Regional,Nigeria,NGA,Anambra State,,"December 8, 2020","December 15, 2020",Household and community samples,Multiple groups,3142,16.07%,,,Stratified probability,Hangzhou Realy Tech Co. Ltd,LFIA,"IgG,IgM",98.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),OgoChukwu Vincent Okpala,Anambra State Ministry of Health,https://www.sciencedirect.com/science/article/pii/S1201971221005968,8/4/2021,8/15/2023,Verified
220628_Kaduna_UniversityofGlasgow_Overall,"June 30, 2022",Regional,Nigeria,NGA,Kaduna,"Kaduna City, Kofar-Gayan","October 11, 2021","November 8, 2021",Residual sera,Multiple groups,802,43.70%,,,Convenience,Biopanda,LFIA,"IgG,IgM",99.00%,98.60%,High,Journal Article (Peer-Reviewed),Gloria Chechet,University of Glasgow,https://dx.doi.org/10.1093/ije/dyac141,7/7/2022,3/30/2024,Verified
221011_Nigeria_UniversityofIlorin_Primary,"October 11, 2022",National,Nigeria,NGA,"Abuja, Kwara, Kaduna, Sokoto, Akwa-Ibom, Lagos, Ondo, Enugu, Imo, Borno, Yobe",,"June 29, 2021","August 21, 2021",Household and community samples,Multiple groups,4904,78.90%,,,Convenience,Beijing Wantai Biological,ELISA,"IgG,IgM",96.70%,97.50%,High,Journal Article (Peer-Reviewed),Olatunji Matthew Kolawole,Federal Ministry of Health,https://dx.doi.org/10.1001/jamanetworkopen.2022.36053,10/19/2022,4/17/2024,Verified
221017_Lagos_CITIID_Primary,"October 17, 2022",Local,Nigeria,NGA,,Lagos,"January 1, 2021","January 31, 2021",Health care workers and caregivers,Adults (18-64 years),140,59.29%,,,Convenience,NA,Luminex,IgG,,,High,Journal Article (Peer-Reviewed),Adam Abdullahi,Cambridge Institute of Therapeutic Immunology & Infectious Disease (CITIID),https://doi.org/10.1038/s41467-022-33792-x,10/25/2022,10/25/2022,Unverified
