estimate_name,study_name,source_name,publication_date,source_type,estimate_grade,study_type,country,state,city,study_inclusion_criteria,study_exclusion_criteria,sampling_start_date,sampling_end_date,population_group,sex,age,age_min,age_max,subgroup_var,subgroup_specific_category,denominator_value,serum_pos_prevalence,seroprev_95_ci_lower,seroprev_95_ci_upper,dashboard_primary_estimate,test_adj,pop_adj,clustering_adjustment,academic_primary_estimate,sampling_method,test_name,test_manufacturer,test_type,specimen_type,isotypes,antibody_target,test_validation,sensitivity,specificity,overall_risk_of_bias,jbi_1,jbi_2,jbi_3,jbi_4,jbi_5,jbi_6,jbi_7,jbi_8,jbi_9,first_author,lead_institution,is_unity_aligned,url,date_created,last_modified_time,data_quality_status,zotero_citation_key,alpha_3_code
210521_Andorra_ISGlobal_Overall,210521_Andorra_ISGlobal,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",2021/5/21,Journal Article (Peer-Reviewed),National,Repeated cross-sectional study,Andorra,,,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.", The only exclusion criterion was therefusal to provide the signed informed consent,2020/5/4,2020/5/28,Household and community samples,All,Multiple groups,2.0,,Primary Estimate,overall,72964,0.11,,,True,,,,True,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by independent authors/third party/non-developers,0.92,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cristina Royo Cebrecos,ISGlobal,Unity-Aligned,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021/7/29,2024/3/1,Verified,royo-cebrecos_mass_2021,AND
210521_Andorra_ISGlobal_40-49,210521_Andorra_ISGlobal,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",2021/5/21,Journal Article (Peer-Reviewed),National,Repeated cross-sectional study,Andorra,,,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.", The only exclusion criterion was therefusal to provide the signed informed consent,2020/5/4,2020/5/28,Household and community samples,All,Adults (18-64 years),40.0,49.0,Age,40-49,10985,0.1169999999999999,,,,,,,,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by independent authors/third party/non-developers,0.92,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cristina Royo Cebrecos,ISGlobal,Unity-Aligned,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021/7/29,2024/3/1,Verified,royo-cebrecos_mass_2021,AND
210521_Andorra_ISGlobal_80-89,210521_Andorra_ISGlobal,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",2021/5/21,Journal Article (Peer-Reviewed),National,Repeated cross-sectional study,Andorra,,,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.", The only exclusion criterion was therefusal to provide the signed informed consent,2020/5/4,2020/5/28,Household and community samples,All,Seniors (65+ years),80.0,89.0,Age,80-89,1093,0.148,,,,,,,,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by independent authors/third party/non-developers,0.92,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cristina Royo Cebrecos,ISGlobal,Unity-Aligned,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021/7/29,2024/3/1,Verified,royo-cebrecos_mass_2021,AND
210521_Andorra_ISGlobal_Female,210521_Andorra_ISGlobal,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",2021/5/21,Journal Article (Peer-Reviewed),National,Repeated cross-sectional study,Andorra,,,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.", The only exclusion criterion was therefusal to provide the signed informed consent,2020/5/4,2020/5/28,Household and community samples,Female,Multiple groups,2.0,,Sex/Gender,female,27858,0.125,,,,,,,,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by independent authors/third party/non-developers,0.92,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cristina Royo Cebrecos,ISGlobal,Unity-Aligned,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021/7/29,2024/3/1,Verified,royo-cebrecos_mass_2021,AND
210521_Andorra_ISGlobal_70-79,210521_Andorra_ISGlobal,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",2021/5/21,Journal Article (Peer-Reviewed),National,Repeated cross-sectional study,Andorra,,,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.", The only exclusion criterion was therefusal to provide the signed informed consent,2020/5/4,2020/5/28,Household and community samples,All,Seniors (65+ years),70.0,79.0,Age,70-79,2776,0.1369999999999999,,,,,,,,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by independent authors/third party/non-developers,0.92,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cristina Royo Cebrecos,ISGlobal,Unity-Aligned,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021/7/29,2024/3/1,Verified,royo-cebrecos_mass_2021,AND
210521_Andorra_ISGlobal_60-69,210521_Andorra_ISGlobal,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",2021/5/21,Journal Article (Peer-Reviewed),National,Repeated cross-sectional study,Andorra,,,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.", The only exclusion criterion was therefusal to provide the signed informed consent,2020/5/4,2020/5/28,Household and community samples,All,Adults (18-64 years),60.0,69.0,Age,60-69,5655,0.136,,,,,,,,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by independent authors/third party/non-developers,0.92,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cristina Royo Cebrecos,ISGlobal,Unity-Aligned,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021/7/29,2024/3/1,Verified,royo-cebrecos_mass_2021,AND
210521_Andorra_ISGlobal_2-9,210521_Andorra_ISGlobal,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",2021/5/21,Journal Article (Peer-Reviewed),National,Repeated cross-sectional study,Andorra,,,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.", The only exclusion criterion was therefusal to provide the signed informed consent,2020/5/4,2020/5/28,Household and community samples,All,Children and Youth (0-17 years),2.0,9.0,Age,0-9,3899,0.115,,,,,,,,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by independent authors/third party/non-developers,0.92,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cristina Royo Cebrecos,ISGlobal,Unity-Aligned,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021/7/29,2024/3/1,Verified,royo-cebrecos_mass_2021,AND
210521_Andorra_ISGlobal_90+,210521_Andorra_ISGlobal,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",2021/5/21,Journal Article (Peer-Reviewed),National,Repeated cross-sectional study,Andorra,,,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.", The only exclusion criterion was therefusal to provide the signed informed consent,2020/5/4,2020/5/28,Household and community samples,All,Seniors (65+ years),90.0,,Age,90+,226,0.173,,,,,,,,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by independent authors/third party/non-developers,0.92,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cristina Royo Cebrecos,ISGlobal,Unity-Aligned,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021/7/29,2024/3/1,Verified,royo-cebrecos_mass_2021,AND
210521_Andorra_ISGlobal_50-59,210521_Andorra_ISGlobal,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",2021/5/21,Journal Article (Peer-Reviewed),National,Repeated cross-sectional study,Andorra,,,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.", The only exclusion criterion was therefusal to provide the signed informed consent,2020/5/4,2020/5/28,Household and community samples,All,Adults (18-64 years),50.0,59.0,Age,50-59,9560,0.146,,,,,,,,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by independent authors/third party/non-developers,0.92,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cristina Royo Cebrecos,ISGlobal,Unity-Aligned,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021/7/29,2024/3/1,Verified,royo-cebrecos_mass_2021,AND
210521_Andorra_ISGlobal_Male,210521_Andorra_ISGlobal,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",2021/5/21,Journal Article (Peer-Reviewed),National,Repeated cross-sectional study,Andorra,,,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.", The only exclusion criterion was therefusal to provide the signed informed consent,2020/5/4,2020/5/28,Household and community samples,Male,Multiple groups,2.0,,Sex/Gender,male,28301,0.124,,,,,,,,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by independent authors/third party/non-developers,0.92,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cristina Royo Cebrecos,ISGlobal,Unity-Aligned,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021/7/29,2024/3/1,Verified,royo-cebrecos_mass_2021,AND
210521_Andorra_ISGlobal_20-29,210521_Andorra_ISGlobal,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",2021/5/21,Journal Article (Peer-Reviewed),National,Repeated cross-sectional study,Andorra,,,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.", The only exclusion criterion was therefusal to provide the signed informed consent,2020/5/4,2020/5/28,Household and community samples,All,Adults (18-64 years),20.0,29.0,Age,20-29,6305,0.107,,,,,,,,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by independent authors/third party/non-developers,0.92,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cristina Royo Cebrecos,ISGlobal,Unity-Aligned,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021/7/29,2024/3/1,Verified,royo-cebrecos_mass_2021,AND
210521_Andorra_ISGlobal_30-39,210521_Andorra_ISGlobal,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",2021/5/21,Journal Article (Peer-Reviewed),National,Repeated cross-sectional study,Andorra,,,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.", The only exclusion criterion was therefusal to provide the signed informed consent,2020/5/4,2020/5/28,Household and community samples,All,Adults (18-64 years),30.0,39.0,Age,30-39,8587,0.105,,,,,,,,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by independent authors/third party/non-developers,0.92,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cristina Royo Cebrecos,ISGlobal,Unity-Aligned,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021/7/29,2024/3/1,Verified,royo-cebrecos_mass_2021,AND
210521_Andorra_ISGlobal_10-19,210521_Andorra_ISGlobal,"Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra",2021/5/21,Journal Article (Peer-Reviewed),National,Repeated cross-sectional study,Andorra,,,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.", The only exclusion criterion was therefusal to provide the signed informed consent,2020/5/4,2020/5/28,Household and community samples,All,Children and Youth (0-17 years),10.0,19.0,Age,19-10ÔÂ,6196,0.143,,,,,,,,Entire sample,2019-nCoV IgG/IgM Antibody Detection Kit,Zhuhai Livzon Diagnostics Inc,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by independent authors/third party/non-developers,0.92,1.0,['Moderate'],Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Cristina Royo Cebrecos,ISGlobal,Unity-Aligned,https://www.sciencedirect.com/science/article/pii/S266677622100096X,2021/7/29,2024/3/1,Verified,royo-cebrecos_mass_2021,AND
210921_Andorra_HospitalNostraSenyoradeMeritxell_November,210921_Andorra_HospitalNostraSenyoradeMeritxell_November,1601P SARS-CoV-2 serological response in cancer patients in the Principality of Andorra (COVONCO study),2021/9/21,Presentation or Conference,Local,Prospective cohort,Andorra,,,All adult patients with cancer diagnosis within 5 years (2016-April 2020) who accepted participation were included since May 2020.,,2020/11/1,2020/11/30,Patients seeking care for non-COVID-19 reasons,All,Adults (18-64 years),,,Primary Estimate,,156,0.0641,,,True,,,,True,Convenience,Not reported/ Unable to specify,,,,,,,,,['High'],,No,No,No,,Unclear,Yes,No,,C Royo-Cebrecos,Hospital Nostra Senyora de Meritxell,Not Unity-Aligned,http://dx.doi.org/10.1016/j.annonc.2021.08.1594,2021/9/28,2022/7/16,Unverified,royo-cebrecos_1601p_2021,AND
220412_Andorra_HospitalNostraSenyoradeMeritxell_Primary,220412_Andorra_HospitalNostraSenyoradeMeritxell,Seroprevalence study prior and post vaccination in Cancer patients in Principality of Andorra (COVONCO study),2022/4/12,Preprint,National,Cross-sectional survey ,Andorra,,,"This study included all patients ??? 18 years of age with a
diagnosis of solid tumour or haematological malignancy in the last 5 years (from January 2016-May 2020) who participated in the nation-wide SARS-CoV-2 population screening in May 202015 with means
of serological testing and who provided informed oral consent","Patients who failed to provide informed oral consent, had been cancer-free for the last 5 years or deceased before the start of the study from a
non-COVID-19 related death were excluded. Anonymized use of data was collected as per standard of care.",2020/5/15,2021/6/15,Representative patient population,All,Multiple groups,18.0,,Primary Estimate,overall seroprevalence ,373,0.182,,,True,,,,True,Convenience,"2019-nCoV IgG/IgM Antibody Detection Kit,Elecsys?? Anti??SARS??CoV??2 (S),Elecsys?? Anti??SARS??CoV??2 (N)","Zhuhai Livzon Diagnostics Inc,Roche Diagnostics",Multiple Types,Plasma,"['IgA', 'IgG', 'IgM']","['Nucleocapsid(N-protein)', 'Spike']",Multiple tests with diff validations or values derived from each type,,,['High'],,No,No,Yes,,Unclear,Yes,No,,Cristina Royo-Cebrecos,Hospital Nostra Senyora de Meritxell,Not Unity-Aligned,10.21203/rs.3.rs-1538781/v1,2022/4/21,2024/3/1,Unverified,royo-cebrecos_mass_2021_1,AND
210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de_IgG,210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de,"Serological identification of past and recent SARS-CoV-2 infection through antibody screening in Luanda, Angola.",2021/5/6,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Angola,Luanda Province,Luanda,"Individuals seeking health services at Instituto Nacional de Investiga????o em Sa??de (INIS), located in Luanda, the capital city of Angola",,2020/7/15,2020/9/15,Residual sera,All,Multiple groups,12.0,67.0,Primary Estimate,Overall,660,0.011,,,True,,,,True,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,Other,Serum,"['IgG', 'IgM']",,,,,['High'],No,No,Yes,Yes,Unclear,Yes,Yes,Yes,Unclear,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Not Unity-Aligned,https://dx.doi.org/10.1002/hsr2.280,2021/5/30,2024/3/1,Verified,sebastiao_serological_2021,AGO
210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de_IgG_UrbanArea,210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de,"Serological identification of past and recent SARS-CoV-2 infection through antibody screening in Luanda, Angola.",2021/5/6,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Angola,Luanda Province,Luanda,"Individuals seeking health services at Instituto Nacional de Investiga????o em Sa??de (INIS), located in Luanda, the capital city of Angola",,2020/7/15,2020/9/15,Residual sera,All,Multiple groups,12.0,67.0,Geographical area,,335,0.015,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,Other,Serum,"['IgG', 'IgM']",,,,,['High'],No,No,Yes,Yes,Unclear,Yes,Yes,Yes,Unclear,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Not Unity-Aligned,https://dx.doi.org/10.1002/hsr2.280,2021/7/22,2024/3/1,Verified,sebastiao_serological_2021,AGO
210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de_IgG_<40,210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de,"Serological identification of past and recent SARS-CoV-2 infection through antibody screening in Luanda, Angola.",2021/5/6,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Angola,Luanda Province,Luanda,"Individuals seeking health services at Instituto Nacional de Investiga????o em Sa??de (INIS), located in Luanda, the capital city of Angola",,2020/7/15,2020/9/15,Residual sera,All,Adults (18-64 years),12.0,39.0,Age,,331,0.009,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,Other,Serum,"['IgG', 'IgM']",,,,,['High'],No,No,Yes,Yes,Unclear,Yes,Yes,Yes,Unclear,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Not Unity-Aligned,https://dx.doi.org/10.1002/hsr2.280,2021/7/22,2024/3/1,Verified,sebastiao_serological_2021,AGO
210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de_IgG_Luanda,210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de,"Serological identification of past and recent SARS-CoV-2 infection through antibody screening in Luanda, Angola.",2021/5/6,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Angola,Luanda Province,Luanda,"Individuals seeking health services at Instituto Nacional de Investiga????o em Sa??de (INIS), located in Luanda, the capital city of Angola",,2020/7/15,2020/9/15,Residual sera,All,Multiple groups,12.0,67.0,Geographical area,,659,0.011,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,Other,Serum,"['IgG', 'IgM']",,,,,['High'],No,No,Yes,Yes,Unclear,Yes,Yes,Yes,Unclear,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Not Unity-Aligned,https://dx.doi.org/10.1002/hsr2.280,2021/7/22,2024/3/1,Verified,sebastiao_serological_2021,AGO
210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de_IgG_Outside Luanda,210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de,"Serological identification of past and recent SARS-CoV-2 infection through antibody screening in Luanda, Angola.",2021/5/6,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Angola,Luanda Province,Luanda,"Individuals seeking health services at Instituto Nacional de Investiga????o em Sa??de (INIS), located in Luanda, the capital city of Angola",,2020/7/15,2020/9/15,Residual sera,All,Multiple groups,12.0,67.0,Geographical area,,1,0.0,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,Other,Serum,"['IgG', 'IgM']",,,,,['High'],No,No,Yes,Yes,Unclear,Yes,Yes,Yes,Unclear,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Not Unity-Aligned,https://dx.doi.org/10.1002/hsr2.280,2021/7/22,2024/3/1,Verified,sebastiao_serological_2021,AGO
210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de_IgG_Male,210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de,"Serological identification of past and recent SARS-CoV-2 infection through antibody screening in Luanda, Angola.",2021/5/6,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Angola,Luanda Province,Luanda,"Individuals seeking health services at Instituto Nacional de Investiga????o em Sa??de (INIS), located in Luanda, the capital city of Angola",,2020/7/15,2020/9/15,Residual sera,Male,Multiple groups,12.0,67.0,Sex/Gender,Male,572,0.012,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,Other,Serum,"['IgG', 'IgM']",,,,,['High'],No,No,Yes,Yes,Unclear,Yes,Yes,Yes,Unclear,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Not Unity-Aligned,https://dx.doi.org/10.1002/hsr2.280,2021/7/22,2024/3/1,Verified,sebastiao_serological_2021,AGO
210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de_IgG_Female,210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de,"Serological identification of past and recent SARS-CoV-2 infection through antibody screening in Luanda, Angola.",2021/5/6,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Angola,Luanda Province,Luanda,"Individuals seeking health services at Instituto Nacional de Investiga????o em Sa??de (INIS), located in Luanda, the capital city of Angola",,2020/7/15,2020/9/15,Residual sera,Female,Multiple groups,12.0,67.0,Sex/Gender,Female,88,0.0,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,Other,Serum,"['IgG', 'IgM']",,,,,['High'],No,No,Yes,Yes,Unclear,Yes,Yes,Yes,Unclear,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Not Unity-Aligned,https://dx.doi.org/10.1002/hsr2.280,2021/7/22,2024/3/1,Verified,sebastiao_serological_2021,AGO
210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de_IgG_RuralArea,210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de,"Serological identification of past and recent SARS-CoV-2 infection through antibody screening in Luanda, Angola.",2021/5/6,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Angola,Luanda Province,Luanda,"Individuals seeking health services at Instituto Nacional de Investiga????o em Sa??de (INIS), located in Luanda, the capital city of Angola",,2020/7/15,2020/9/15,Residual sera,All,Multiple groups,12.0,67.0,Geographical area,,352,0.006,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,Other,Serum,"['IgG', 'IgM']",,,,,['High'],No,No,Yes,Yes,Unclear,Yes,Yes,Yes,Unclear,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Not Unity-Aligned,https://dx.doi.org/10.1002/hsr2.280,2021/7/22,2024/3/1,Verified,sebastiao_serological_2021,AGO
210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de_IgG_40+,210506_Luanda_InstitutoNacionaldeInvestiga????oemSa??de,"Serological identification of past and recent SARS-CoV-2 infection through antibody screening in Luanda, Angola.",2021/5/6,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Angola,Luanda Province,Luanda,"Individuals seeking health services at Instituto Nacional de Investiga????o em Sa??de (INIS), located in Luanda, the capital city of Angola",,2020/7/15,2020/9/15,Residual sera,All,Multiple groups,40.0,67.0,Age,,329,0.012,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,Other,Serum,"['IgG', 'IgM']",,,,,['High'],No,No,Yes,Yes,Unclear,Yes,Yes,Yes,Unclear,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Not Unity-Aligned,https://dx.doi.org/10.1002/hsr2.280,2021/7/22,2024/3/1,Verified,sebastiao_serological_2021,AGO
211102_Luanda_UniversidadeAgostinhoNeto_Primary,211102_Luanda_UniversidadeAgostinhoNeto,"Seroprevalence of anti-SARS-CoV-2 antibodies and risk factors among healthy blood donors in Luanda, Angola.",2021/11/2,Journal Article (Peer-Reviewed),Local,Retrospective cohort,Angola,Luanda,Luanda,"Included subjects who were apparently healthy for donation at the Instituto Nacional de Sangue and Cl??nica Girassol, both in Luanda, the capital city of Angola, between December 2019 to February 2020 and between July to September 2020","NR
",2019/12/15,2020/9/15,Blood donors,All,Adults (18-64 years),18.0,61.0,Primary Estimate,,343,0.047,,,True,,,,True,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,ELISA,Plasma,"['IgG', 'IgM']",,,,,['High'],No,No,No,Yes,No,Yes,Yes,Yes,,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Unity-Aligned,https://dx.doi.org/10.1186/s12879-021-06814-0,2021/11/10,2024/3/1,Verified,sebastiao_seroprevalence_2021,AGO
211102_Luanda_UniversidadeAgostinhoNeto_20-40,211102_Luanda_UniversidadeAgostinhoNeto,"Seroprevalence of anti-SARS-CoV-2 antibodies and risk factors among healthy blood donors in Luanda, Angola.",2021/11/2,Journal Article (Peer-Reviewed),Local,Retrospective cohort,Angola,,Luanda,"Included subjects who were apparently healthy for donation at the Instituto Nacional de Sangue and Cl??nica Girassol, both in Luanda, the capital city of Angola, between December 2019 to February 2020 and between July to September 2020","NR
",2019/12/15,2020/9/15,Blood donors,All,Adults (18-64 years),20.0,40.0,Age,20-40 years-old,279,0.047,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,ELISA,Plasma,"['IgG', 'IgM']",,,,,['High'],No,No,No,Yes,No,Yes,Yes,Yes,,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Unity-Aligned,https://dx.doi.org/10.1186/s12879-021-06814-0,2021/11/10,2024/3/1,Verified,sebastiao_seroprevalence_2021,AGO
211102_Luanda_UniversidadeAgostinhoNeto_Feb2020,211102_Luanda_UniversidadeAgostinhoNeto,"Seroprevalence of anti-SARS-CoV-2 antibodies and risk factors among healthy blood donors in Luanda, Angola.",2021/11/2,Journal Article (Peer-Reviewed),Local,Retrospective cohort,Angola,,Luanda,"Included subjects who were apparently healthy for donation at the Instituto Nacional de Sangue and Cl??nica Girassol, both in Luanda, the capital city of Angola, between December 2019 to February 2020 and between July to September 2020","NR
",2020/2/1,2020/2/29,Blood donors,All,Adults (18-64 years),18.0,61.0,Time frame,February 2020 ,42,0.0,,,,,,,,Convenience,VIDAS Multiparametric immunoassay system for medium throughput,Biomerieux,ELISA,Plasma,"['IgG', 'IgM']",,,,,['High'],No,No,No,Yes,No,Yes,Yes,Yes,,Cruz Sebastiao,Instituto Nacional de Investiga????o em Sa??de,Unity-Aligned,https://dx.doi.org/10.1186/s12879-021-06814-0,2021/11/10,2024/3/1,Verified,sebastiao_seroprevalence_2021,AGO
